c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
534699,Zhao Ruxiong,趙汝熊,1184.0,05,15,36,1214,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534700,Zhao Xiju,趙希秬,1184.0,05,15,36,1214,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534701,Zhao Xiying,趙希嬰,1184.0,05,15,36,1214,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534702,Guo Zonglv,郭宗履,1184.0,05,15,36,1214,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534703,Xia You,夏祐,1184.0,05,15,36,1214,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534704,Huang Yi,黃翼,1184.0,05,15,36,1214,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
534705,Yang Sanyi,楊三益,1184.0,05,15,36,1214,0,,12918.0,0,0,0,0,,,58275,0,0,1.0
534706,Zhao Ruqu,趙汝渠,1184.0,05,15,36,1214,0,,,0,0,0,0,,,58275,0,0,
534707,Xue Xingju,薛興袓,1184.0,05,15,36,1214,0,,12674.0,0,0,0,0,,,58275,0,0,1.0
534708,Yu Chong,余崈,1184.0,05,15,36,1214,0,,12803.0,0,0,0,0,,,58275,0,0,1.0
534709,Zhao Xijie,趙希絜,1184.0,05,15,36,1214,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534710,Huang Qizong,黃起宗,1184.0,05,15,36,1214,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
534711,Zhao Ruwo,趙汝沃,1184.0,05,15,36,1214,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
534712,Zhao Tuofu,趙楕夫,1184.0,05,15,36,1214,0,,100224.0,0,0,0,0,,,58275,0,0,1.0
534713,Lin Shishu,林士恕,1184.0,05,15,36,1214,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534714,Xiong Yuan,熊源,1184.0,05,15,36,1214,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
534715,Zhu Andao,朱安道,1184.0,05,15,36,1214,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534716,Ye Yilie,葉一烈,1184.0,05,15,36,1214,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
534717,Huang Bida,黃必大,1184.0,05,15,36,1214,0,,100158.0,0,0,0,0,,,58275,0,0,1.0
534718,Fu Shuang,傅叔昂,1184.0,05,15,36,1214,0,,12916.0,0,0,0,0,,,58275,0,0,1.0
534719,Zhao Chongyin,趙崇絪,1184.0,05,15,36,1214,0,,101101.0,0,0,0,0,,,58275,0,0,1.0
534720,Wang Pin,王聘,1184.0,05,15,36,1214,0,,13078.0,0,0,0,0,,,58275,0,0,1.0
534721,Huang Yinglong,黃應隆,1184.0,05,15,36,1214,0,,12760.0,0,0,0,0,,,58275,0,0,1.0
534722,Liu Xin,劉昕,1184.0,05,15,36,1214,0,,12622.0,0,0,0,0,,,58275,0,0,1.0
534723,Shao Liang,邵良,1184.0,05,15,36,1214,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
534724,Zhao Xiqi,趙希啓,1184.0,05,15,36,1214,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534725,Li Zhiyong,李之用,1184.0,05,15,36,1214,0,,101129.0,0,0,0,0,,,58275,0,0,1.0
534726,Xu Rugui,徐如龜,1184.0,05,15,36,1214,0,,100065.0,0,0,0,0,,,58275,0,0,1.0
534727,Liang Gai,梁該,1184.0,05,15,36,1214,0,,100342.0,0,0,0,0,,,58275,0,0,1.0
534728,Zhou Shi,周軾,,,15,44,1208,0,,,0,0,0,0,,,58275,0,0,
534729,Yang Yu,楊煜,,,15,44,1208,0,,,0,0,0,0,,,58275,0,0,
534730,Zhou Shirui,周師鋭,,,15,44,1208,0,,12786.0,0,0,0,0,,,58275,0,0,1.0
534731,Li Shuying,李叔瀛,,,15,29,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534731,Li Shuying,李叔瀛,,,15,44,1208,1,,13868.0,0,0,0,0,,,58275,0,0,1.0
534732,Zou Yanqing,鄒顏卿,,,15,44,1208,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
534733,Chen Bingshuo,陳秉碩,,,15,44,1208,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
534734,Gao Jing,高經,,,15,44,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534735,Chu Nanzhong,褚南仲,,,15,44,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534736,Shao Mu,邵穆,,,15,44,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534737,Wang Yanshen,王彥深,,,15,44,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534738,Zhou Jia,周浹,,,15,44,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534739,Zhong Wu,鍾武,,,15,44,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534740,Ding Xilv,丁希呂,,,15,44,1208,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
534741,Wang You,王槱,,,15,44,1208,0,,12798.0,0,0,0,0,,,58275,0,0,1.0
534742,Hu Guang,胡光,,,15,44,1208,0,,12771.0,0,0,0,0,,,58275,0,0,1.0
534743,Tong Mengzheng,童蒙正,,,15,44,1208,0,,12767.0,0,0,0,0,,,58275,0,0,1.0
534744,Wang Songlao,汪松老,,,15,44,1208,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
534745,Lin Wanchun,林萬春,,,15,44,1208,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
534746,Lin Qi,林棨,,,15,44,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534747,Xue Conghu,薛從虎,,,15,44,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534748,Zhu Yifang,朱義方,,,15,44,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534749,Ke Mengbi,柯夢弼,,,15,44,1208,0,,13949.0,0,0,0,0,,,58275,0,0,1.0
534750,Lin Yifu,林誼夫,,,15,44,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534751,Yang Xiu,楊休,,,15,44,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534752,Jiang Dian,江點,,,15,29,1208,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
534753,Huang Nan,黃南,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534754,Wu Mengwen,巫夢文,,,15,29,1208,0,,100141.0,0,0,0,0,,,58275,0,0,1.0
534755,Zheng Ciwei,鄭次魏,,,15,29,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534756,Ye Changzhi,葉昌之,,,15,29,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534757,Yin Liang,尹亮,,,15,29,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534758,Li Jia,李駕,,,15,29,1208,0,,100332.0,0,0,0,0,,,58275,0,0,1.0
534759,Hu Zhongyong,胡仲永,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534760,Zou Zhimeng,鄒之孟,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534761,Hu Zhaokang,胡召康,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534762,Luo De,羅的,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534763,Zou Zhonglong,鄒仲龍,,,15,29,1208,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
534764,Huang Feng,黃豐,,,15,29,1208,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
534765,Lin Ye,林埜,,,15,29,1208,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
534766,Zhu Ji,朱吉,,,15,29,1208,0,,12853.0,0,0,0,0,,,58275,0,0,1.0
534767,Jiang Qiao,江僑,,,15,29,1208,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
534768,Peng Zhun,彭準,,,15,29,1208,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
534769,Lin Bing,林昺,,,15,29,1208,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534770,Pan Zize,潘子則,,,15,29,1208,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534771,Lin Qiaoru,林翹如,,,15,29,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534772,Lin Chengzhi,林誠之,,,15,29,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534773,Lin Gongrui,林公瑞,,,15,29,1208,0,,13882.0,0,0,0,0,,,58275,0,0,1.0
534774,Pan Sui,潘隨,,,15,29,1208,0,,13882.0,0,0,0,0,,,58275,0,0,1.0
534775,Zheng Shi,鄭實,,,15,29,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534776,Chen Yunqing,陳允卿,,,15,29,1208,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
534777,Lin Zonglu,林宗魯,,,15,29,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534778,Yuan Zonglu,袁宗魯,,,15,29,1208,0,,100158.0,0,0,0,0,,,58275,0,0,1.0
534779,Wu Zhang,伍章,,,15,29,1208,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
534780,Zhang Shuyuan,張叔元,,,15,29,1208,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
534781,Huang Shizhen,黃士珍,,,15,29,1208,0,,13882.0,0,0,0,0,,,58275,0,0,1.0
534782,Lin Yu,林域,,,15,29,1208,0,,13883.0,0,0,0,0,,,58275,0,0,1.0
534783,Feng Chen,馮辰,,,15,29,1208,0,,100332.0,0,0,0,0,,,58275,0,0,1.0
534784,Huang Ruzhen,黃汝震,,,15,29,1208,0,,100596.0,0,0,0,0,,,58275,0,0,1.0
534785,Zhu Guang,朱洸,,,15,29,1208,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
534786,Chen Yigong,陳宜公,,,15,29,1208,0,,100596.0,0,0,0,0,,,58275,0,0,1.0
534787,Chen Qingyan,陳慶炎,,,15,29,1208,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534788,Lin Duanxing,林端行,,,15,29,1208,0,,13909.0,0,0,0,0,,,58275,0,0,1.0
534789,Ruan Gen,阮艮,,,15,29,1208,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534790,Dong Li,董瑮,,,15,29,1208,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534791,Bao Guiling,鮑龜齡,,,15,29,1208,0,,13949.0,0,0,0,0,,,58275,0,0,1.0
534792,Lin Zhongliang,林仲梁,,,15,29,1208,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
534793,Zheng Yang,鄭敭,,,15,29,1208,0,,100158.0,0,0,0,0,,,58275,0,0,1.0
534794,Luo Zongyou,羅宗友,,,15,29,1208,0,,100596.0,0,0,0,0,,,58275,0,0,1.0
534795,Huang Chi,黃箎,1178.0,05,15,36,1208,0,,12760.0,0,0,0,0,,,58275,0,0,1.0
534797,Tian Kexi,田克悉,1178.0,05,15,36,1208,0,,12435.0,0,0,0,0,,,58275,0,0,1.0
534798,Ding Rong,丁鎔,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534799,Shen Chaoyuan,沈超遠,1178.0,05,15,36,1208,0,,12708.0,0,0,0,0,,,58275,0,0,1.0
534800,Zhao Rufu,趙汝撫,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534801,Liu Shichen,劉世臣,1178.0,05,15,36,1208,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
534802,Huang Fan,黃範,1178.0,05,15,36,1208,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
534803,Jiang Bao,江豹,1178.0,05,15,36,1208,0,,100163.0,0,0,0,0,,,58275,0,0,1.0
534804,Lian Hui,連惠,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534805,Huang Chun,黃春,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534806,Deng Fu,鄧復,1178.0,05,15,36,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534807,Zhu Bofang,朱伯昉,1178.0,05,15,36,1208,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
534808,Huang Yuanjia,黃元甲,1178.0,05,15,36,1208,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
534809,Yuan Hongkuan,袁洪寬,1178.0,05,15,36,1208,0,,100626.0,0,0,0,0,,,58275,0,0,1.0
534810,Linghu Youlong,令狐友龍,1178.0,05,15,36,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534811,Li Zhongcui,李仲萃,1178.0,05,15,36,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534812,Zhao Chongyu,趙崇宇,1178.0,05,15,36,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534813,Liu Yingxiang,劉應祥,1178.0,05,15,36,1208,0,,13026.0,0,0,0,0,,,58275,0,0,1.0
534814,Zhao Shiqian,趙師阡,1178.0,05,15,36,1208,0,,12957.0,0,0,0,0,,,58275,0,0,1.0
534815,Cheng Boqi,程伯圻,1178.0,05,15,36,1208,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534816,Li Huan,李焕,1178.0,05,15,36,1208,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
534817,Gan Mengyuan,甘夢元,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534818,Gan Song,甘嵩,1178.0,05,15,36,1208,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
534819,Jiang Hou,蔣垕,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534820,Chen Qishen,陳起莘,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534821,Shi Ji,施及,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534822,Qian Mingde,錢明德,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534823,Shi Jiyin,施繼寅,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534824,Zu Si,祖思,1178.0,05,15,36,1208,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
534825,Zhao Yanchu,趙彥柷,1178.0,05,15,36,1208,0,,12681.0,0,0,0,0,,,58275,0,0,1.0
534826,Wang Li,王栗,1178.0,05,15,36,1208,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
534827,Wenren Mo,聞人模,1178.0,05,15,36,1208,0,,12672.0,0,0,0,0,,,58275,0,0,1.0
534828,Xiang Anli,項安禮,1178.0,05,15,36,1208,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534829,Xu Shuyong,徐叔用,1178.0,05,15,36,1208,0,,12796.0,0,0,0,0,,,58275,0,0,1.0
534830,Bai Zhenwu,白震武,1178.0,05,15,36,1208,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
534831,Cen Xiangqiu,岑相求,1178.0,05,15,36,1208,0,,101112.0,0,0,0,0,,,58275,0,0,1.0
534832,Chen Honghai,陳洪海,1178.0,05,15,36,1208,0,,100538.0,0,0,0,0,,,58275,0,0,1.0
534833,Huang Chen,黃宸,1178.0,05,15,36,1208,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
534834,Chen E,陳鶚,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534835,Zhao Xiyong,趙希詠,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534836,Zhao Chongfan,趙崇藩,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534837,Xiao Rongju,蕭榮袓,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534838,Liao Min,廖閩,1178.0,05,15,36,1208,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
534839,Huang Songxing,黃宋興,1178.0,05,15,36,1208,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
534840,Hua Yaofeng,華堯封,1178.0,05,15,36,1208,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
534841,Zhen Shiguang,甄世光,1178.0,05,15,36,1208,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
534842,Yu Tianci,余天賜,1178.0,05,15,36,1208,0,,12880.0,0,0,0,0,,,58275,0,0,1.0
534843,Hu Wei,胡烓,1178.0,05,15,36,1208,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
534844,Hu Jie,胡玠,1178.0,05,15,36,1208,0,,12918.0,0,0,0,0,,,58275,0,0,1.0
534845,Yuan Shibiao,袁士表,1178.0,05,15,36,1208,0,,12948.0,0,0,0,0,,,58275,0,0,1.0
534846,Hu Bida,胡必大,1178.0,05,15,36,1208,0,,100424.0,0,0,0,0,,,58275,0,0,1.0
534847,Zou Shu,鄒恕,1178.0,05,15,36,1208,0,,13945.0,0,0,0,0,,,58275,0,0,1.0
534848,Zhao Fafu,趙法夫,1178.0,05,15,36,1208,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
534849,Huang Mengqing,黃夢清,1178.0,05,15,36,1208,0,,13042.0,0,0,0,0,,,58275,0,0,1.0
534850,Jiang Junchen,蔣俊臣,1178.0,05,15,36,1208,0,,13047.0,0,0,0,0,,,58275,0,0,1.0
534851,Sun Zhuo,孫倬,1178.0,05,15,36,1208,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534852,Zhao Xigan,趙希幹,1178.0,05,15,36,1208,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
534853,Huang Mengde,黃夢得,1178.0,05,15,36,1208,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
534854,Zeng Jianzhi,曾柬之,1178.0,05,15,36,1208,0,,100155.0,0,0,0,0,,,58275,0,0,1.0
534855,Xu Su,徐夙,1178.0,05,15,36,1208,0,,12803.0,0,0,0,0,,,58275,0,0,1.0
534856,Zhao Xiguan,趙希琯,1178.0,05,15,36,1208,0,,100163.0,0,0,0,0,,,58275,0,0,1.0
534857,Xia Yin,夏寅,1178.0,05,15,36,1208,0,,12803.0,0,0,0,0,,,58275,0,0,1.0
534858,Wu Shixing,吳世興,1178.0,05,15,36,1208,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
534859,Chen Cao,陳操,1178.0,05,15,36,1208,0,,12718.0,0,0,0,0,,,58275,0,0,1.0
534860,Cao Ji,曹汲,1178.0,05,15,36,1208,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
534861,Zhao Xigao,趙希暠,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534862,Zhao Chongzheng,趙崇政,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534863,Huang Miming,黃彌明,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534864,You E,游諤,1178.0,05,15,36,1208,0,,12909.0,0,0,0,0,,,58275,0,0,1.0
534865,Gao Huai,高淮,1178.0,05,15,36,1208,0,,100632.0,0,0,0,0,,,58275,0,0,1.0
534866,Zhang Qizong,章起宗,1178.0,05,15,36,1208,0,,100632.0,0,0,0,0,,,58275,0,0,1.0
534867,Zhao Ruyu,趙汝迂,1178.0,05,15,36,1208,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
534868,Zhao Chongjin,趙崇厪,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534869,Chen Daoqing,陳道卿,1178.0,05,15,36,1208,0,,13872.0,0,0,0,0,,,58275,0,0,1.0
534870,Chen Yousheng,陳有聲,1178.0,05,15,36,1208,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534871,Lin Shaocong,林少從,1178.0,05,15,36,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534872,Zhou Lin,周霖,1178.0,05,15,36,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534873,Chen Shiju,陳時舉,1178.0,05,15,36,1208,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534874,Zeng Mengchuan,曾夢傳,1178.0,05,15,36,1208,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
534875,Huang Xing,黃興,1178.0,05,15,36,1208,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
534876,Zhao Yanyao,趙彥徭,1178.0,05,15,36,1208,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534877,Yang Gongyan,楊公衍,1178.0,05,15,36,1208,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
534878,Ma Gao,馬高,1178.0,05,15,36,1208,0,,12733.0,0,0,0,0,,,58275,0,0,1.0
534879,Hu Chengyi,胡誠一,1178.0,05,15,36,1208,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
534880,Pan Zhen,潘振,1178.0,05,15,36,1208,0,,12709.0,0,0,0,0,,,58275,0,0,1.0
534881,Lu Duo,魯鐸,1178.0,05,15,36,1208,0,,12709.0,0,0,0,0,,,58275,0,0,1.0
534882,Luo Youkai,羅有開,1178.0,05,15,36,1208,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
534883,Peng Qutai,彭去泰,1178.0,05,15,36,1208,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
534884,Bai Xiaqi,白夏起,1178.0,05,15,36,1208,0,,12948.0,0,0,0,0,,,58275,0,0,1.0
534885,Li Rujin,李如金,1178.0,05,15,36,1208,0,,100080.0,0,0,0,0,,,58275,0,0,1.0
534886,Zeng Tianxi,曾天錫,1178.0,05,15,36,1208,0,,100391.0,0,0,0,0,,,58275,0,0,1.0
534887,Liao Xianzu,廖顯祖,1178.0,05,15,36,1208,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
534888,Quan Xingsun,權興孫,1178.0,05,15,36,1208,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
534889,Wang Qiran,王其然,1178.0,05,15,36,1208,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
534890,Zhu Dong,朱棟,1178.0,05,15,36,1208,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
534891,Zhao Hui,趙徽,1178.0,05,15,36,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534892,Gan Zhen,甘震,1178.0,05,15,36,1208,0,,13341.0,0,0,0,0,,,58275,0,0,1.0
534893,Wang Dongfu,王垌夫,1178.0,05,15,36,1208,0,,13341.0,0,0,0,0,,,58275,0,0,1.0
534894,Lu Longguang,陸龍光,1178.0,05,15,36,1208,0,,14031.0,0,0,0,0,,,58275,0,0,1.0
534895,Huang Deqing,黃德清,1178.0,05,15,36,1208,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534896,Yang Qiyan,楊起炎,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534897,Pan Hu,潘琥,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534898,Lin Qixian,林齊賢,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534899,Fan Changshi,范昌世,1178.0,05,15,36,1208,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534900,Lvqiu Zhen,閭丘榛,1178.0,05,15,36,1208,0,,12811.0,0,0,0,0,,,58275,0,0,1.0
534901,Zhao Rushi,趙汝諟,1178.0,05,15,36,1208,0,,12675.0,0,0,0,0,,,58275,0,0,1.0
534902,Zhao Zongbiao,趙宗彪,1178.0,05,15,36,1208,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
534903,Huang Shikui,黃士夔,1178.0,05,15,36,1208,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
534904,Liu Yuanjin,劉元晉,1178.0,05,15,36,1208,0,,12709.0,0,0,0,0,,,58275,0,0,1.0
534905,Huang Shunqing,黃順卿,1178.0,05,15,36,1208,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
534906,Zhao Chonghui,趙崇暉,1178.0,05,15,36,1208,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
534907,Zou Jinli,鄒近禮,1178.0,05,15,36,1208,0,,100391.0,0,0,0,0,,,58275,0,0,1.0
534908,Yao Qia,姚洽,1178.0,05,15,36,1208,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
534909,Zheng Menglong,鄭夢龍,1178.0,05,15,36,1208,0,,12879.0,0,0,0,0,,,58275,0,0,1.0
534910,Fu Dazhang,輔大章,1178.0,05,15,36,1208,0,,12712.0,0,0,0,0,,,58275,0,0,1.0
534911,Tang Bozi,唐伯粢,1178.0,05,15,36,1208,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
534912,Xin Zhongsi,辛忠嗣,1178.0,05,15,36,1208,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
534913,Tang Zonggui,唐總龜,1178.0,05,15,36,1208,0,,101132.0,0,0,0,0,,,58275,0,0,1.0
534914,Wang Wenyi,王聞一,1178.0,05,15,36,1208,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
534915,Xiao Xing,蕭興,1178.0,05,15,36,1208,0,,100647.0,0,0,0,0,,,58275,0,0,1.0
534916,Xie Nanshi,謝南式,1178.0,05,15,36,1208,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534917,Chen Yu,陳嶼,1178.0,05,15,36,1208,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534918,Zheng Mengjun,鄭夢鈞,1178.0,05,15,36,1208,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
534919,Ouyang Wei,歐陽偉,1178.0,05,15,36,1208,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
534920,Lin Wenbing,林文昺,1178.0,05,15,36,1208,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
534921,Cai Zhifang,蔡知方,1178.0,05,15,36,1208,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
534922,Xia Yuji,夏禹迹,1178.0,05,15,36,1208,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
534923,Wang Xun,汪勛,1178.0,05,15,36,1208,0,,12857.0,0,0,0,0,,,58275,0,0,1.0
534924,Huang Xuexing,黃學行,1178.0,05,15,36,1208,0,,13908.0,0,0,0,0,,,58275,0,0,1.0
534925,Zhuge Xing,諸葛興,1178.0,05,15,36,1208,0,,12756.0,0,0,0,0,,,58275,0,0,1.0
534926,Gao Yan,高炎,1178.0,05,15,36,1208,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
534927,Zuo Lijian,左利見,1178.0,05,15,36,1208,0,,12953.0,0,0,0,0,,,58275,0,0,1.0
534928,Zhou Lvchang,周履常,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534929,Miu Long,繆隆,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534930,Xiong Gangli,熊剛禮,1178.0,05,15,36,1208,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
534931,Fu Meisou,傅梅叟,1178.0,05,15,36,1208,0,,12680.0,0,0,0,0,,,58275,0,0,1.0
534932,Ge Cheng,葛郕,1178.0,05,15,36,1208,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
534933,Liao Shizheng,廖士正,1178.0,05,15,36,1208,0,,12916.0,0,0,0,0,,,58275,0,0,1.0
534934,Cheng Menggao,程夢高,1178.0,05,15,36,1208,0,,100626.0,0,0,0,0,,,58275,0,0,1.0
534935,Lei Chouzhu,雷丑助,1178.0,05,15,36,1208,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
