c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
17505,Zhao Ruyi (2),趙汝誼,1078.0,M,12975.0,15,40,civil office,[為官者：文],0,2412,1
17510,Luo Ju,羅舉,1059.0,M,12852.0,15,40,civil office,[為官者：文],0,13,1
17511,Luo Ruji,羅汝楫,1089.0,M,12852.0,15,40,civil office,[為官者：文],0,01,1
17512,Luo Song,羅頌,1128.0,M,12852.0,15,40,civil office,[為官者：文],0,29,1
17514,Luo Yuan,羅願,1136.0,M,12852.0,15,40,civil office,[為官者：文],0,01,1
17515,Luo Qi (2),羅,1119.0,M,12852.0,15,40,civil office,[為官者：文],0,11,1
17516,Luo Sichen,羅似臣,1163.0,M,12852.0,15,40,civil office,[為官者：文],0,05,1
17517,Yu Rushang,俞汝尚,1012.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17518,Yu Wenfu,俞溫,1033.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17519,Yu Chunfu,俞純父,1040.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17520,Yu Cheng,俞澂,,M,12715.0,15,40,civil office,[為官者：文],0,,0
17521,Yu Yue,俞瀹,1133.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17526,Wu Fu,吳俯,1136.0,M,12853.0,15,40,civil office,[為官者：文],0,05,1
17527,Wu Jing,吳儆,1127.0,M,12853.0,15,40,civil office,[為官者：文],0,01,1
17532,Huang Xiang,黃庠,971.0,M,12917.0,15,40,civil office,[為官者：文],0,29,1
17537,Hong Jiarui,洪嘉瑞,1115.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17539,Hong Yanhua,洪彥華,1154.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17540,Hong Shiqian,洪師騫,1126.0,M,12736.0,15,40,civil office,[為官者：文],0,13,1
17541,Hong Pu,洪璞,1160.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17543,Fang Chun,方淳,1184.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17544,Hong Yan,洪琰,1160.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17545,Hong Mengyan,洪夢炎,1196.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17546,Hong Ningzu,洪寧祖,1185.0,M,12736.0,15,40,civil office,[為官者：文],0,13,1
17547,Hong Yangzu,洪揚祖,1202.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17548,Hong Mengliang,洪夢良,1175.0,M,12736.0,15,40,civil office,[為官者：文],0,05,1
17549,Lv Wu,呂午,1179.0,M,12852.0,15,40,civil office,[為官者：文],0,01,1
17550,Chen Xun,陳塤,1197.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
17554,He Chujie,何處介,1136.0,M,100673.0,15,40,civil office,[為官者：文],0,111228,1
17555,He Zhichong,何志崈,1085.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17556,He Shen,何伸,1133.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17557,He Qi,何淇,1139.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
17558,He Wen,何汶,1166.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17559,He Yang,何洋,1166.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17560,He Yu,何淯,1166.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17561,He Run,何潤,1151.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17562,He Yun,何澐,1169.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17563,He Hong,何洪,1169.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17564,He Zhan,何湛,1157.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
17566,He Chutian,何處恬,1190.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
17567,Xiang Zizhang,向子章,1059.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
17575,Liu Tingzhi,劉廷直,1115.0,M,12947.0,15,40,civil office,[為官者：文],0,05,1
17578,Xiang Zifen,向子賁,,M,100658.0,15,40,civil office,[為官者：文],0,,1
17579,Xiang Ziguang,向子廣,,M,100658.0,15,40,civil office,[為官者：文],0,,1
17583,Wu Jin (3),吳矜,1049.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
17584,Wu Zi,吳諮,1098.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
17587,Wu Qian,吳謙,1098.0,M,12798.0,15,40,civil office,[為官者：文],0,05,1
17588,Wu Yong,吳詠,1105.0,M,12798.0,15,40,civil office,[為官者：文],0,05,1
17589,Wu Jun,吳浚,1124.0,M,12798.0,15,40,civil office,[為官者：文],0,05,1
17590,Wu Xiang,吳驤,1139.0,M,12798.0,15,40,civil office,[為官者：文],0,05,1
17597,Zong Ji,宗稷,1087.0,M,12787.0,15,40,civil office,[為官者：文],0,2112,1
17598,Zong Wu,宗武,1113.0,M,12787.0,15,40,civil office,[為官者：文],0,29,1
17599,Zeng Feng,曾逢,1114.0,M,12756.0,15,40,civil office,[為官者：文],0,11,1
17600,Zeng Bi,曾弼,1073.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
17601,Zeng Ban,曾班,1073.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
17602,Zeng Shi,曾識,973.0,M,100559.0,15,40,civil office,[為官者：文],0,14,1
17603,Zeng Ping,曾平,1003.0,M,100409.0,15,40,civil office,[為官者：文],0,14,1
17604,Zeng Ji,曾集,1130.0,M,12756.0,15,40,civil office,[為官者：文],0,0528,1
17605,Zeng Tang,曾棠,1144.0,M,12756.0,15,40,civil office,[為官者：文],0,27,1
17606,Zeng Li,曾,1144.0,M,12756.0,15,40,civil office,[為官者：文],0,27,1
17608,Chen Xi (6),陳錫,1079.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17609,Chen Zhao,陳昭,1121.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17610,Yu Weihe,喻惟和,953.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17611,Yu Tianqi,喻天祺,1043.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17612,Yu Dingfu,喻鼎輔,1061.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17613,Yu Zhi (2),喻贄,1085.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17614,Yu Anya,喻安雅,1085.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17615,Yu Xie,喻燮,1088.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17616,Yu Bangzuo,喻邦佐,1118.0,M,13397.0,15,40,civil office,[為官者：文],0,01,1
17617,Yu Qi,喻起,1115.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17618,Yu Chong,喻充,1115.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17619,Yu Lin,喻驎,1130.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17620,Yu Xiandao,喻顯道,1166.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17621,Yu Rongsun,喻榮孫,1172.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17622,Yu Zongjie,喻宗傑,1172.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17623,Yu Qingsun,喻慶孫,1154.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17624,Yu Ge,喻革,1154.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17625,Yu Zigeng,喻子庚,1154.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17626,Yu Ruhu,喻如箎,1154.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
17627,Yu Xiu,喻秀,1031.0,M,12733.0,15,40,civil office,[為官者：文],0,05,1
17628,Yu Siran,喻思然,1153.0,M,13397.0,15,40,civil office,[為官者：文],0,2912,1
17630,Tang Zhongwen,唐仲溫,1124.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
17631,Tang Zhongyi,唐仲儀,1134.0,M,12785.0,15,40,civil office,[為官者：文],0,21,1
17632,Tang Zhongyi (2),唐仲義,1130.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
17633,Tang Zhongzhan,唐仲展,,M,12785.0,15,40,civil office,[為官者：文],0,,1
17634,Wang Rong,王鎔,1199.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17635,Tang Shichi,唐士恥,1166.0,M,12785.0,15,40,civil office,[為官者：文],0,11,1
17645,Yu Yan,喻演,1172.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17646,Yu Kan,喻偘,1154.0,M,12787.0,15,40,civil office,[為官者：文],0,01,0
17648,Yu Liangneng,喻良能,1127.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17650,Yu Liangyi,喻良倚,1127.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17651,Yu Liangbi,喻良弼,1129.0,M,12787.0,15,40,civil office,[為官者：文],0,20,1
17656,Wang Yongnian,王永年,1055.0,M,12787.0,15,40,civil office,[為官者：文],0,01,1
17657,Wang Zhu (4),王鑄,1085.0,M,12787.0,15,40,civil office,[為官者：文],0,11,1
17659,He Ke,何恪,1130.0,M,12787.0,15,40,civil office,[為官者：文],0,05,1
17661,Zong Kai (2),宗開,1117.0,M,12787.0,15,40,civil office,[為官者：文],0,2128,1
17663,Zong Kui,宗夔,1143.0,M,12787.0,15,40,civil office,[為官者：文],0,13,1
17669,He Meng,和㠓,956.0,M,10993.0,15,40,civil office,[為官者：文],0,01,1
17675,Zhao Zicheng,趙子偁,1081.0,M,12715.0,15,40,civil office,[為官者：文],0,29,1
17676,Zhao Bogui,趙伯圭,1119.0,M,12715.0,15,40,civil office,[為官者：文],0,01,1
17685,Zhao Ximing (2),趙希明,1179.0,M,12715.0,15,40,civil office,[為官者：文],0,27,1
17687,Zhao Yuying,趙與譍,1211.0,M,12788.0,15,40,civil office,[為官者：文],0,21,1
17713,Xing Huan,邢煥,1069.0,M,12672.0,15,40,civil office,[為官者：文],0,29,1
17719,Han Qiu (4),韓球,977.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
17721,Sun Zhou,孫周,1002.0,M,11486.0,15,40,civil office,[為官者：文],0,11,1
17723,Han Tian,韓恬,1042.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
17724,Han Xuan,韓瑄,987.0,M,11725.0,15,40,civil office,[為官者：文],0,11,1
17728,Cui Zhoudu,崔周度,923.0,M,100670.0,15,40,civil office,[為官者：文],0,0512,1
17729,Cui Ruli,崔汝礪,939.0,M,100670.0,15,40,civil office,[為官者：文],0,13,1
17730,Cui Li,崔立,969.0,M,100670.0,15,40,civil office,[為官者：文],0,01,1
17731,Cui Mian,崔勉,997.0,M,100670.0,15,40,civil office,[為官者：文],0,05,1
17732,Zhang Shanfu,張山甫,1027.0,M,100037.0,15,40,civil office,[為官者：文],0,05,1
17733,Lv Changhui,呂昌暉,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,1112,1
17736,Wang Jianhuang,王兼皇,948.0,M,11143.0,15,40,civil office,[為官者：文],0,13,1
17737,Zhang Juye,張居業,954.0,M,12275.0,15,40,civil office,[為官者：文],0,14,1
17738,Zhang Zhongzhuang,張仲莊,1014.0,M,100658.0,15,40,civil office,[為官者：文],0,0512,1
17739,Zhang Baowei,張保微,1044.0,M,100658.0,15,40,civil office,[為官者：文],0,051212,1
17740,Zhang Baoheng,張保衡,1044.0,M,100658.0,15,40,civil office,[為官者：文],0,051212,1
17741,Lv Changwen,呂昌文,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,1112,1
17742,Chao Mingzhi,晁明之,1085.0,M,100658.0,15,40,civil office,[為官者：文],0,2328,1
17743,Chen Jian (5),陳薦,1012.0,M,11748.0,15,40,civil office,[為官者：文],0,05,1
17744,Chen Hou,陳厚,1042.0,M,11748.0,15,40,civil office,[為官者：文],0,0512,1
17745,Chen Weide (2),陳惟德,942.0,M,12451.0,15,40,civil office,[為官者：文],0,11,1
17770,Li Xianxi,李咸熙,1025.0,M,100658.0,15,40,civil office,[為官者：文],0,2312,1
17779,Wang Shiyan,王世彥,995.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
17781,Han Guanqing,韓冠卿,1149.0,M,12757.0,15,40,civil office,[為官者：文],0,1128,1
17782,Han Fuzhou,韓膚冑,1089.0,M,11725.0,15,40,civil office,[為官者：文],0,11,1
17786,Han Xie (2),韓燮,1179.0,M,12757.0,15,40,civil office,[為官者：文],0,112812,1
17793,Han Tongqing,韓同卿,1136.0,M,12757.0,15,40,civil office,[為官者：文],0,29,1
17799,Han Hao,韓浩,1065.0,M,11725.0,15,40,civil office,[為官者：文],0,29,1
17800,Yao Zongyan,姚宗彥,,M,,15,40,civil office,[為官者：文],0,,1
17801,Han Duanyan,韓端彥,1038.0,M,11725.0,15,40,civil office,[為官者：文],0,11,1
17805,Shen Hui,沈煇,,M,100584.0,15,40,civil office,[為官者：文],0,,1
17808,Shen Zhongwen,沈中文,1190.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
17809,Shen Shilong,沈士龍,1220.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
17815,Han Qi (4),韓杞,1150.0,M,12690.0,15,40,civil office,[為官者：文],0,27,1
17821,Wang Yanlong,王彥隆,1078.0,M,100192.0,15,40,civil office,[為官者：文],0,01,1
17822,Wang Yanju,王彥舉,1112.0,M,100192.0,15,40,civil office,[為官者：文],0,05,1
17826,Xiang Xun,向紃,1008.0,M,100658.0,15,40,civil office,[為官者：文],0,27,1
17827,Xiang Wu,向浯,1116.0,M,100424.0,15,40,civil office,[為官者：文],0,11,1
17829,Xiang Hao,向滈,,M,100548.0,15,40,civil office,[為官者：文],0,,1
17830,Xiang Wei,向緯,1008.0,M,100658.0,15,40,civil office,[為官者：文],0,27,1
17831,Xiang Zong,向綜,1025.0,M,100658.0,15,40,civil office,[為官者：文],0,19,1
17833,Xiang Yi,向繹,1040.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
17834,Xiang Yi (2),向繹,972.0,M,100658.0,15,40,civil office,[為官者：文],0,27,1
17835,Xiang Shike,向士克,1152.0,M,100549.0,15,40,civil office,[為官者：文],0,11,1
17836,Xiang Dan,向澹,1106.0,M,100424.0,15,40,civil office,[為官者：文],0,01,1
17838,Wang Xu,王旭,954.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
17839,Wang Yi (10),王懿,954.0,M,11552.0,15,40,civil office,[為官者：文],0,11,1
17840,Wang Chong (6),王冲,987.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
17841,Wang Liang (2),王諒,994.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
17842,Wang Ke,王克,1024.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
17843,Wang Yang (3),王仰,1076.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
17844,Wang Cong,王從,1143.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
17847,Xiang Yunzhong,向允中,1067.0,M,12880.0,15,40,civil office,[為官者：文],0,05,1
17848,Xiang Shiwei,向士偉,1108.0,M,100584.0,15,40,civil office,[為官者：文],0,13,1
17849,Xiang Gongyuan,向公援,1138.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
17850,Qiu You,仇由,1143.0,M,100584.0,15,40,civil office,[為官者：文],0,2928,1
17870,Tang A,唐A,937.0,M,12672.0,15,40,civil office,[為官者：文],0,14,1
17871,Tang Zhao,唐詔,997.0,M,12672.0,15,40,civil office,[為官者：文],0,2912,1
17872,Tang Yin,唐諲,997.0,M,12672.0,15,40,civil office,[為官者：文],0,2912,1
17874,Chen Qi (6),陳起,1004.0,M,100399.0,15,40,civil office,[為官者：文],0,05,1
17875,Gao Ding,高定,,M,,15,40,civil office,[為官者：文],0,,1
17876,Tang Shu,唐恕,1070.0,M,100395.0,15,40,civil office,[為官者：文],0,27,1
17877,Tang Yi,唐意,1098.0,M,100395.0,15,40,civil office,[為官者：文],0,23,1
17878,Zhao Shenwei,趙慎微,988.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
17883,Wang Jingzhang,王景章,1001.0,M,11501.0,15,40,civil office,[為官者：文],0,2312,1
17884,Wang Zhenchen,王真臣,1064.0,M,11501.0,15,40,civil office,[為官者：文],0,14,1
17885,Wang Lai,王逨,1117.0,M,12761.0,15,40,civil office,[為官者：文],0,01,1
17887,Wang Min (2),王珉,,M,12800.0,15,40,civil office,[為官者：文],0,,1
17888,Wang Nan,王柟,1144.0,M,11552.0,15,40,civil office,[為官者：文],0,27,1
17889,Wang Han (5),王涵,1173.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
17890,Wang Gai (2),王,1203.0,M,100584.0,15,40,civil office,[為官者：文],0,1112,1
17892,Fu Qinchen,傅欽臣,1121.0,M,12889.0,15,40,civil office,[為官者：文],0,05,1
17893,Fu Gengdao,傅耕道,1049.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17894,Fu Anjie,傅安節,1067.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17895,Fu Yanming,傅彥明,1043.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17896,Fu Yanfu,傅彥輔,1043.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17897,Fu Shi (2),傅實,1098.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17898,Fu Dayou,傅大猷,1094.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17899,Fu Daxian,傅大獻,1098.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17900,Fu Ao,傅謷,1098.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17901,Fu Youshou,傅攸受,1127.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17902,Fu Shizhi,傅實之,1196.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
17903,Lv Dalun,呂大倫,1092.0,M,12785.0,15,40,civil office,[為官者：文],0,29,1
17905,Zeng Fei,曾棐,1144.0,M,12756.0,15,40,civil office,[為官者：文],0,27,1
17906,Lv Xingjian,呂行簡,976.0,M,11372.0,15,40,civil office,[為官者：文],0,11,1
17912,Sun Yong,孫庸,921.0,M,11486.0,15,40,civil office,[為官者：文],0,01,1
17913,Sun Jin,孫僅,969.0,M,11486.0,15,40,civil office,[為官者：文],0,01,1
17914,Sun You,孫侑,972.0,M,11486.0,15,40,civil office,[為官者：文],0,01,1
17915,Wang Jiayan,王嘉言,991.0,M,11263.0,15,40,civil office,[為官者：文],0,01,1
17916,Wang Yanxi,王延禧,1021.0,M,11263.0,15,40,civil office,[為官者：文],0,11,1
17917,Wang Fen (3),王汾,1023.0,M,11263.0,15,40,civil office,[為官者：文],0,05,1
17918,Wang Shu (4),王淑,1051.0,M,11263.0,15,40,civil office,[為官者：文],0,27,1
17919,Liu Zhongkan,劉仲堪,,M,,15,40,civil office,[為官者：文],0,,1
17920,Lv Xipu,呂希樸,1068.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
17922,Lv Zhijian,呂知簡,976.0,M,11372.0,15,40,civil office,[為官者：文],0,11,1
17923,Lv Chengjian,呂承簡,976.0,M,11372.0,15,40,civil office,[為官者：文],0,11,1
17926,Rui Ye,芮燁,1114.0,M,12715.0,15,40,civil office,[為官者：文],0,01,1
17927,Rui Hui,芮煇,1121.0,M,12715.0,15,40,civil office,[為官者：文],0,01,0
17928,Rui Jiayan,芮嘉言,1130.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17929,Rui Huanyan,芮宦言,1151.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
17930,Lv Shijian,呂師簡,976.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
17931,Lv Changzong,呂昌宗,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,1112,1
17932,Lv Weijian,呂惟簡,976.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
17933,Lv Congjian,呂從簡,976.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
17934,Wang Zhongxiu,王仲修,1055.0,M,100667.0,15,40,civil office,[為官者：文],0,05,1
17935,Shi Jie (2),石介,1005.0,M,11232.0,15,40,civil office,[為官者：文],0,01,1
17938,Shi Hang,石沆,,M,11232.0,15,40,civil office,[為官者：文],0,,1
17939,Shi Chun,石淳,,M,11232.0,15,40,civil office,[為官者：文],0,,1
17942,Han Hu (2),韓琥,,M,12715.0,15,40,civil office,[為官者：文],0,,1
17945,Han Xiang,韓祥,1187.0,M,12886.0,15,40,civil office,[為官者：文],0,05,1
17946,Qian Shouzhi,錢受之,,M,100132.0,15,40,civil office,[為官者：文],0,,1
17947,Lv Congwen,呂聰問,1071.0,M,100132.0,15,40,civil office,[為官者：文],0,13,1
17949,He Bi,何璧,1076.0,M,12675.0,15,40,civil office,[為官者：文],0,05,1
17950,He Dading,何大鼎,1160.0,M,12675.0,15,40,civil office,[為官者：文],0,05,1
17951,He Jingyuan,何景元,1034.0,M,12675.0,15,40,civil office,[為官者：文],0,11,1
17952,He Jingxian,何景先,1040.0,M,12675.0,15,40,civil office,[為官者：文],0,05,1
17954,Qiu Duo,丘鐸,1102.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
17955,Qiu He,丘何,1136.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
17957,He Yun (2),何蘊,1108.0,M,100155.0,15,40,civil office,[為官者：文],0,05,1
17958,He Chi,何遲,1169.0,M,100155.0,15,40,civil office,[為官者：文],0,05,1
17959,He Yu (2),何禹,989.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
17960,He Ruochong,何若冲,1006.0,M,100217.0,15,40,civil office,[為官者：文],0,20,0
17961,He Zhenggong,何正功,1052.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
17962,He Daiping,何待聘,1105.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
17963,Qiu Ci,丘次,1157.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
17967,He Song,何松,1134.0,M,12786.0,15,40,civil office,[為官者：文],0,01,1
17969,Du Boxi,杜伯僖,,M,12786.0,15,40,civil office,[為官者：文],0,,1
17972,He Kui,何逵,1172.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17974,He Mengshen,何夢申,1202.0,M,12786.0,15,40,civil office,[為官者：文],0,0512,1
17975,He Mengxiang,何夢祥,1211.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17977,Gong Dao,鞏燾,1078.0,M,11206.0,15,40,civil office,[為官者：文],0,14,1
17978,Gong Tingzhi,鞏庭芝,1108.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
17979,Gong Xiang,鞏湘,1112.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
17982,Gong Rong,鞏嶸,1151.0,M,12790.0,15,40,civil office,[為官者：文],0,01,1
17983,Gong Jun,鞏峻,1202.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
17990,Guo Jiang (2),郭江,1153.0,M,12786.0,15,40,civil office,[為官者：文],0,01,1
17991,Qiao Zhe,喬哲,1172.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17992,Du Youjie,杜幼節,1202.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17993,Du Youbing,杜幼丙,1217.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17994,Du Youcun,杜幼存,1223.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
17995,Qiao Youwen,喬幼聞,1199.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18000,Guo Zhaodu,郭昭度,965.0,M,100550.0,15,40,civil office,[為官者：文],0,11,1
18001,Guo Zhaozhu,郭昭著,975.0,M,100550.0,15,40,civil office,[為官者：文],0,05,1
18002,Guo Ning,郭寧,932.0,M,11206.0,15,40,civil office,[為官者：文],0,14,1
18003,Guo Yucheng,郭禹稱,962.0,M,11206.0,15,40,civil office,[為官者：文],0,14,1
18004,Guo Maoqian,郭茂倩,1052.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
18005,Wu Gang,吳鋼,1184.0,M,12672.0,15,40,civil office,[為官者：文],0,1112,1
18010,Wu Sanxi,吳三錫,1121.0,M,12821.0,15,40,civil office,[為官者：文],0,05,1
18011,Wu Liangji,吳良驥,1123.0,M,12782.0,15,40,civil office,[為官者：文],0,01,1
18012,Guo Cheng (2),郭澄,1150.0,M,12786.0,15,40,civil office,[為官者：文],0,01,1
18014,Guo Hao (2),郭浩,1158.0,M,12786.0,15,40,civil office,[為官者：文],0,11,1
18017,Guo Zheng,郭拯,1207.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18018,Guo Bida,郭必大,1211.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18019,Guo Zongyi,郭宗儀,1190.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18020,Guo Shizhong,郭始中,1193.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18021,Guo Bozhong,郭伯中,1193.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18022,Ye Ting (2),葉挺,1142.0,M,12811.0,15,40,civil office,[為官者：文],0,05,1
18026,Qiao Mengfu,喬夢符,1145.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18028,Du Qiao,杜喬,1133.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18029,Sun Yue,孫礿,1157.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18030,Du Youhou,杜幼垕,1223.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18031,Sun Lan (2),孫瀾,1178.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18032,Sun Dezhi,孫德之,1208.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18033,Sun Jixue,孫繼學,1223.0,M,12786.0,15,40,civil office,[為官者：文],0,05,1
18038,Jiang Di (2),江,1109.0,M,12788.0,15,40,civil office,[為官者：文],0,11,1
18039,Gao Lian,高廉,1078.0,M,12788.0,15,40,civil office,[為官者：文],0,01,1
18041,Hu Chucai,胡楚材,1016.0,M,12740.0,15,40,civil office,[為官者：文],0,05,1
18042,Hu Xi,胡希,1049.0,M,12740.0,15,40,civil office,[為官者：文],0,05,1
18045,Hu Guorui,胡國瑞,1073.0,M,12740.0,15,40,civil office,[為官者：文],0,05,1
18046,Hu Xianke,胡獻可,1073.0,M,12740.0,15,40,civil office,[為官者：文],0,05,1
18047,Hu Guozuo,胡國佐,1094.0,M,12740.0,15,40,civil office,[為官者：文],0,05,1
18049,Hong Zikui,洪咨夔,1176.0,M,12678.0,15,40,civil office,[為官者：文],0,01,1
18050,Hong Mu,洪牧,1199.0,M,12678.0,15,40,civil office,[為官者：文],0,05,1
18053,Hong Xun,洪勳,1214.0,M,12678.0,15,40,civil office,[為官者：文],0,05,1
18055,Hong Qiwei,洪起畏,1236.0,M,12678.0,15,40,civil office,[為官者：文],0,27,1
18056,He Dan,何淡,1165.0,M,12786.0,15,40,civil office,[為官者：文],0,01,1
18057,He She,何涉,1004.0,M,13456.0,15,40,civil office,[為官者：文],0,05,1
18058,He Guan (2),何灌,1004.0,M,13456.0,15,40,civil office,[為官者：文],0,05,1
18059,He Zhan (2),何湛,1027.0,M,13456.0,15,40,civil office,[為官者：文],0,05,1
18060,He Yan (2),何淹,1035.0,M,13456.0,15,40,civil office,[為官者：文],0,05,1
18063,He Zhu,賀鑄,1052.0,M,12690.0,15,40,civil office,[為官者：文],0,01,1
18070,He Xiji,賀息機,1000.0,M,11486.0,15,40,civil office,[為官者：文],0,14,1
18071,He Fuchen,賀撫辰,1030.0,M,11486.0,15,40,civil office,[為官者：文],0,14,1
18072,He Tan,賀坦,1060.0,M,11486.0,15,40,civil office,[為官者：文],0,13,1
